canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_901001100,Carian Speaker 901001100,carian_speaker_901001100,1,5d5032584149afa4,901001100,"Grunt of determination when taking a hit. Multiple variations. Grunts such as ""Hngh!"" or ""Ungh"" ."
npc:carian_speaker_901001200,Carian Speaker 901001200,carian_speaker_901001200,1,d4a04d4cff46529c,901001200,"“Mnn...ngh!” “Grr...ngh...mph!” etc. should contain a mixture of long and short sounds, the door finally opening on the last grunt of effort."
npc:carian_speaker_901002000,Carian Speaker 901002000,carian_speaker_901002000,1,46833a981d734dab,901002000,Extremely short involuntary winces due to receiving light damage such as shallow slashes and stabs. Multiple variations.
npc:carian_speaker_901002100,Carian Speaker 901002100,carian_speaker_901002100,1,e2ae7988f8f0b4d2,901002100,"Receiving heavy damage such as deep slashes and stabs. Multiple variations. Involuntary noises, just about managing to endure the pain."
npc:carian_speaker_801823010,Carian Speaker 801823010,carian_speaker_801823010,1,207b113ec808af44,801823010,Kind...sir...
npc:carian_speaker_801822010,Carian Speaker 801822010,carian_speaker_801822010,1,fbb56932c2c7d59e,801822010,Dear...customer...
npc:carian_speaker_902004000,Carian Speaker 902004000,carian_speaker_902004000,1,0959b43f4893a9f6,902004000,"Short death grunts. The last breath.
Long and short versions."
npc:carian_speaker_801101010,Carian Speaker 801101010,carian_speaker_801101010,1,e7184914c1dfd807,801101010,G-good...customer...
npc:carian_speaker_801050020,Carian Speaker 801050020,carian_speaker_801050020,1,0bf76ba392240e47,801050020,"No matter, no matter. Your money's as good as anyone else's."
npc:carian_speaker_801050030,Carian Speaker 801050030,carian_speaker_801050030,1,1cb6fdd75f4027a3,801050030,Why don't you take a look at my wares?
npc:carian_speaker_801050040,Carian Speaker 801050040,carian_speaker_801050040,1,920051ff0775f0fb,801050040,"Oh, but..."
npc:carian_speaker_801050050,Carian Speaker 801050050,carian_speaker_801050050,1,633bba6e6c018e4e,801050050,"Don't ask me how I got my hands on them, eh."
npc:carian_speaker_801051000,Carian Speaker 801051000,carian_speaker_801051000,1,c0bf8ed494176866,801051000,"Ah, back again are we?"
npc:carian_speaker_801051010,Carian Speaker 801051010,carian_speaker_801051010,1,fe489d90f4a85413,801051010,"Not everyone can tell how good my wares are. You've a discerning eye, you have."
npc:carian_speaker_801100000,Carian Speaker 801100000,carian_speaker_801100000,1,c962b3b364f263d9,801100000,Mm? Ohh...
npc:carian_speaker_801100010,Carian Speaker 801100010,carian_speaker_801100010,1,6da1f370144df2a0,801100010,A...custom...er?
npc:carian_speaker_801101000,Carian Speaker 801101000,carian_speaker_801101000,1,6061003a2fd3f41d,801101000,Hello...again...
npc:carian_speaker_801102000,Carian Speaker 801102000,carian_speaker_801102000,1,9307d25dde315685,801102000,Hello...again...
npc:carian_speaker_801050000,Carian Speaker 801050000,carian_speaker_801050000,1,9ec891a77302a876,801050000,You're new around here.
npc:carian_speaker_801102010,Carian Speaker 801102010,carian_speaker_801102010,1,7a972a0072d54771,801102010,You...g-good customer...
npc:carian_speaker_801103000,Carian Speaker 801103000,carian_speaker_801103000,1,669766155cefaf3c,801103000,G-good...bye...
npc:carian_speaker_801103010,Carian Speaker 801103010,carian_speaker_801103010,1,f79a29427089ec8a,801103010,Till nex...t-time...
npc:carian_speaker_801150000,Carian Speaker 801150000,carian_speaker_801150000,1,be8f09d4b1911486,801150000,Buying or selling?
npc:carian_speaker_801151000,Carian Speaker 801151000,carian_speaker_801151000,1,7ff0228bb854ad94,801151000,Not finished yet?
npc:carian_speaker_801152000,Carian Speaker 801152000,carian_speaker_801152000,1,1b3e0016a396fbaf,801152000,Trade again?
npc:carian_speaker_801153000,Carian Speaker 801153000,carian_speaker_801153000,1,ed98a19753e0cc33,801153000,Be well.
npc:carian_speaker_801200000,Carian Speaker 801200000,carian_speaker_801200000,1,aedfb8cea93149ac,801200000,"Ooh, dear."
npc:carian_speaker_801200010,Carian Speaker 801200010,carian_speaker_801200010,1,a30ce4edd730f267,801200010,"Oh, dear, terribly sorry."
npc:carian_speaker_801050010,Carian Speaker 801050010,carian_speaker_801050010,1,fa65614690a50580,801050010,Surprised you found me in my little nook.
npc:carian_speaker_801003020,Carian Speaker 801003020,carian_speaker_801003020,1,62de380433ce1442,801003020,"Please, buy something, won't you?"
npc:carian_speaker_801822000,Carian Speaker 801822000,carian_speaker_801822000,1,e68adfe8484ad155,801822000,G-good...bye...
npc:carian_speaker_746000140,Carian Speaker 746000140,carian_speaker_746000140,1,eb45543d555292a9,746000140,<Loud snoring as he sleeps.>
npc:carian_speaker_743400100,Carian Speaker 743400100,carian_speaker_743400100,1,692842583da7a269,743400100,"<Incoherent rambling. Very quiet, but sounds acutely irritated and on the verge of breaking out in madness.>"
npc:carian_speaker_743400110,Carian Speaker 743400110,carian_speaker_743400110,1,2a22009ce2078c23,743400110,"<The wings of a fly reverberate inside his headpiece, and it becomes too much to tolerate - he makes this sound as his psyche snaps.>"
npc:carian_speaker_743820100,Carian Speaker 743820100,carian_speaker_743820100,1,3c7b92fe48d40009,743820100,<Sound of swinging a giant pickaxe. A slow swing with much weight. Several versions.>
npc:carian_speaker_743820110,Carian Speaker 743820110,carian_speaker_743820110,1,c64c1068895e0fa4,743820110,"<A shout as he holds his pickaxe high, mustering strength. Several versions.>"
npc:carian_speaker_743820120,Carian Speaker 743820120,carian_speaker_743820120,1,6edd36f814877c5f,743820120,<Loud snoring as he sleeps.>
npc:carian_speaker_746000100,Carian Speaker 746000100,carian_speaker_746000100,1,82e046d633f1059c,746000100,<A roar as he releases the all the strength that he was holding inside. A growly warcry.>
npc:carian_speaker_746000110,Carian Speaker 746000110,carian_speaker_746000110,1,9ebe88cef3a348b9,746000110,<He screams to intimidate his foe as he draws his sword.>
npc:carian_speaker_746000120,Carian Speaker 746000120,carian_speaker_746000120,1,ae86f871246bf273,746000120,"<A shout as he holds his sword high, mustering strength: whoaahhh! Etc.>"
npc:carian_speaker_746000130,Carian Speaker 746000130,carian_speaker_746000130,1,3329ede988ccf732,746000130,"<Feeling bored and exhausted, his jaw drops open and this sound emanates from deep down his throat. It is a low bellowing that can be heard echoing around the vicinity.>"
npc:carian_speaker_746900100,Carian Speaker 746900100,carian_speaker_746900100,1,84b394436e7ceffb,746900100,Blessed Erdtree...
npc:carian_speaker_801003010,Carian Speaker 801003010,carian_speaker_801003010,1,f074850ebfe7919a,801003010,"How nice of you to stop by, again."
npc:carian_speaker_746900110,Carian Speaker 746900110,carian_speaker_746900110,1,5e6cfa149b00e1d3,746900110,O hallowed Runes...
npc:carian_speaker_746900200,Carian Speaker 746900200,carian_speaker_746900200,1,bccd6af45636b13d,746900200,"<Invigorating shouts for repeated rapier thrusts. Sharply enunciated, suggesting proper training.>"
npc:carian_speaker_801001000,Carian Speaker 801001000,carian_speaker_801001000,1,7a8e52320b374482,801001000,"Ahh, welcome...dear customer."
npc:carian_speaker_801001010,Carian Speaker 801001010,carian_speaker_801001010,1,8df2a9bb94698096,801001010,"Yes, right this way... Right this way..."
npc:carian_speaker_801002000,Carian Speaker 801002000,carian_speaker_801002000,1,8371bea86a1fcda7,801002000,Welcome...
npc:carian_speaker_801002010,Carian Speaker 801002010,carian_speaker_801002010,1,28565c4d8af3b43a,801002010,"Valued customer... Come trade, in our wandering emporium."
npc:carian_speaker_801002020,Carian Speaker 801002020,carian_speaker_801002020,1,335438360d9ab70d,801002020,"Please, buy something..."
npc:carian_speaker_801002030,Carian Speaker 801002030,carian_speaker_801002030,1,7ec1ddd48cf0214e,801002030,I'm hungry. I've been hungry so long. Please.
npc:carian_speaker_801003000,Carian Speaker 801003000,carian_speaker_801003000,1,f6f8b39c37e3a321,801003000,"Ahh, hello."
npc:carian_speaker_801200020,Carian Speaker 801200020,carian_speaker_801200020,1,f8f22eb1892cdbee,801200020,Are you here as a customer?
npc:carian_speaker_801201000,Carian Speaker 801201000,carian_speaker_801201000,1,fa85279d151fda3f,801201000,Oh...
npc:carian_speaker_801201010,Carian Speaker 801201010,carian_speaker_801201010,1,46e9a0353668f7c7,801201010,Is there anything wrong?
npc:carian_speaker_801810000,Carian Speaker 801810000,carian_speaker_801810000,1,94faf06a21eadb0f,801810000,Owgh!
npc:carian_speaker_801351000,Carian Speaker 801351000,carian_speaker_801351000,1,652112f08fb82e10,801351000,Something else?
npc:carian_speaker_801352000,Carian Speaker 801352000,carian_speaker_801352000,1,ab3b433b4e3b68dc,801352000,"Well, there you are again."
npc:carian_speaker_801352010,Carian Speaker 801352010,carian_speaker_801352010,1,f3d4fce3306bdce8,801352010,Divorce from one's trade does not come easily.
npc:carian_speaker_801800000,Carian Speaker 801800000,carian_speaker_801800000,1,cd2ca70c428a2acf,801800000,Agh!
npc:carian_speaker_801800010,Carian Speaker 801800010,carian_speaker_801800010,1,89b5a51fb30c9af9,801800010,"Please! Stop this, good customer!"
npc:carian_speaker_801801000,Carian Speaker 801801000,carian_speaker_801801000,1,f571fb5554fdb13d,801801000,Bollocks! What the devil's wrong with you!
npc:carian_speaker_801802000,Carian Speaker 801802000,carian_speaker_801802000,1,73d66c96339e5746,801802000,Dirty little thief...
npc:carian_speaker_801803000,Carian Speaker 801803000,carian_speaker_801803000,1,91240b98fb6dab07,801803000,You dirty little thief...
npc:carian_speaker_801803010,Carian Speaker 801803010,carian_speaker_801803010,1,c5ec4eb948b41336,801803010,Melt away with the rest of it...
npc:carian_speaker_801810010,Carian Speaker 801810010,carian_speaker_801810010,1,77dd9bb243096c0c,801810010,What are you playing at! Stop this!
npc:carian_speaker_801202000,Carian Speaker 801202000,carian_speaker_801202000,1,d21d6a5547c5bec9,801202000,Ooh!
npc:carian_speaker_801811000,Carian Speaker 801811000,carian_speaker_801811000,1,c426fc20b51bbb2f,801811000,"That's the last straw, you bloody thief!"
npc:carian_speaker_801812000,Carian Speaker 801812000,carian_speaker_801812000,1,f7a82f8a35f9da00,801812000,"Stay away, Us wanderers have had enough."
npc:carian_speaker_801813000,Carian Speaker 801813000,carian_speaker_801813000,1,24f36ce12f029aa7,801813000,How dare you trample us.
npc:carian_speaker_801813010,Carian Speaker 801813010,carian_speaker_801813010,1,8fc217d9d6316567,801813010,You filthy thief.
npc:carian_speaker_801820000,Carian Speaker 801820000,carian_speaker_801820000,1,84dd1db9949b69b9,801820000,A-agh!
npc:carian_speaker_801820010,Carian Speaker 801820010,carian_speaker_801820010,1,e7ef2b2f7c8302a7,801820010,S...stop
npc:carian_speaker_801820020,Carian Speaker 801820020,carian_speaker_801820020,1,af1b2ce314af3c3e,801820020,"P...please, s...stop"
npc:carian_speaker_801821000,Carian Speaker 801821000,carian_speaker_801821000,1,3946560ab0ba0e6b,801821000,E...enough
npc:carian_speaker_801821010,Carian Speaker 801821010,carian_speaker_801821010,1,be45ee137945a6f5,801821010,M...melt away...
npc:carian_speaker_801350020,Carian Speaker 801350020,carian_speaker_801350020,1,6f70d780d62952cb,801350020,"Well, how long has it been."
npc:carian_speaker_801350010,Carian Speaker 801350010,carian_speaker_801350010,1,b72553b180e54ebe,801350010,A customer?
npc:carian_speaker_801350000,Carian Speaker 801350000,carian_speaker_801350000,1,22a1326dafd6ebda,801350000,Is someone there?
npc:carian_speaker_801303000,Carian Speaker 801303000,carian_speaker_801303000,1,5d931638e4209e9a,801303000,Have a safe journey.
npc:carian_speaker_801202010,Carian Speaker 801202010,carian_speaker_801202010,1,57b4131d0cbcd754,801202010,"Ah, oh, terribly sorry..."
npc:carian_speaker_801202020,Carian Speaker 801202020,carian_speaker_801202020,1,75bee296cc3da6fc,801202020,I-I didn't realise you came back.
npc:carian_speaker_801203000,Carian Speaker 801203000,carian_speaker_801203000,1,2e498abe4cf73069,801203000,I-I must apologise.
npc:carian_speaker_801203010,Carian Speaker 801203010,carian_speaker_801203010,1,55fcb671e19ad942,801203010,I'm afraid I've very little to offer.
npc:carian_speaker_801204000,Carian Speaker 801204000,carian_speaker_801204000,1,071214adf2149442,801204000,"Oh, nothing that suits your tastes, then?"
npc:carian_speaker_801204010,Carian Speaker 801204010,carian_speaker_801204010,1,88bcd53bafffe394,801204010,Heh heh...
npc:carian_speaker_801250000,Carian Speaker 801250000,carian_speaker_801250000,1,220a07358556a085,801250000,What do you need?
npc:carian_speaker_801250010,Carian Speaker 801250010,carian_speaker_801250010,1,e3d85812a2e7854c,801250010,I don't want any trouble.
npc:carian_speaker_801251000,Carian Speaker 801251000,carian_speaker_801251000,1,3da01537a4cb8a8f,801251000,You again?
npc:carian_speaker_801251010,Carian Speaker 801251010,carian_speaker_801251010,1,59caaefaa1845b58,801251010,I don't want any trouble.
npc:carian_speaker_801252000,Carian Speaker 801252000,carian_speaker_801252000,1,e3ad00eae1d46f82,801252000,All done?
npc:carian_speaker_801252010,Carian Speaker 801252010,carian_speaker_801252010,1,977f6a5a13817b06,801252010,"Well, be on your way, then."
npc:carian_speaker_801300000,Carian Speaker 801300000,carian_speaker_801300000,1,963d238b816b8c63,801300000,Well…
npc:carian_speaker_801300010,Carian Speaker 801300010,carian_speaker_801300010,1,e3689b61bc153a31,801300010,It's been an age since I've seen a customer.
npc:carian_speaker_801300020,Carian Speaker 801300020,carian_speaker_801300020,1,c32dca6af75c0c0a,801300020,"How can I help, here at the end of the earth?"
npc:carian_speaker_801301000,Carian Speaker 801301000,carian_speaker_801301000,1,10956057a59bfcaa,801301000,Anything else for you?
npc:carian_speaker_801302000,Carian Speaker 801302000,carian_speaker_801302000,1,9c8f27b5cac7f7de,801302000,Back already?
npc:carian_speaker_801302010,Carian Speaker 801302010,carian_speaker_801302010,1,7a86b50fd9332afb,801302010,"Unusual fellow, aren't we."
npc:carian_speaker_801302020,Carian Speaker 801302020,carian_speaker_801302020,1,84857de5e242a003,801302020,Did this aged merchant have something that caught your eye?
npc:carian_speaker_902003100,Carian Speaker 902003100,carian_speaker_902003100,1,40007da07e0c4997,902003100,Grunts as if trying to suppress vomiting. Resisting a foreign object entering the throat (such as a giant maggot). Multiple variations.
npc:carian_speaker_902004100,Carian Speaker 902004100,carian_speaker_902004100,1,927510b3417989f7,902004100,"Death. ""Uhhhhh"", ""Oahhh..."". Pathetic, utterly enfeebled and sad moans."
npc:carian_speaker_333800000,Carian Speaker 333800000,carian_speaker_333800000,1,a668e785ce9e28b6,333800000,Ow!
npc:carian_speaker_913001100,Carian Speaker 913001100,carian_speaker_913001100,1,4fee60ed72317de5,913001100,"Grunt of determination when taking a hit. Multiple variations. Grunts such as ""Hngh!"" or ""Ungh"" ."
npc:carian_speaker_912004200,Carian Speaker 912004200,carian_speaker_912004200,1,0f7e33ad4cf8f320,912004200,"Dying scream. “Aaaaargh” or “Whaaaargh”, etc. Multiple variations."
npc:carian_speaker_912004300,Carian Speaker 912004300,carian_speaker_912004300,1,384874556a009a77,912004300,"“Urrrrrrrgh”, “Ughhhhhhaaaargh”, etc.
Falling from a great height to one's death. Multiple variations."
npc:carian_speaker_912004400,Carian Speaker 912004400,carian_speaker_912004400,1,fc33e9c4f3e6c0cd,912004400,Sound as if trying to cough something up. Death by poisoning. Multiple variations.
npc:carian_speaker_912005000,Carian Speaker 912005000,carian_speaker_912005000,1,8ef7fda58f7de5f7,912005000,"Short laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_912005100,Carian Speaker 912005100,carian_speaker_912005100,1,c5f1fad40bb6d946,912005100,"Slight sniggering laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_912005200,Carian Speaker 912005200,carian_speaker_912005200,1,7859aabf53b853e3,912005200,"Calling out to an ally. A good-natured call-out, no sarcasm or provocation intended – “Oi!”, or “Hey!” etc."
npc:carian_speaker_912005300,Carian Speaker 912005300,carian_speaker_912005300,1,9e864a1004b3e6fe,912005300,Whistling. Multiple variations.
npc:carian_speaker_912006300,Carian Speaker 912006300,carian_speaker_912006300,1,df084003f756750d,912006300,"Horrific scream as the player's body is grasped by three gigantic fingers, the Frenzied Flame ignites within the palm, and the player's entire body is set afire."
npc:carian_speaker_913001000,Carian Speaker 913001000,carian_speaker_913001000,1,7b7716aa1467433a,913001000,"A spirited warcry. Several variations (long and short). “Rargh!” or “Graaaah”, etc."
npc:carian_speaker_913001200,Carian Speaker 913001200,carian_speaker_913001200,1,1cffab75a6a8a87f,913001200,"“Mnn...ngh!” “Grr...ngh...mph!” etc. should contain a mixture of long and short sounds, the door finally opening on the last grunt of effort."
npc:carian_speaker_912004000,Carian Speaker 912004000,carian_speaker_912004000,1,1ef2cd2e6756cf53,912004000,"Short death grunts. The last breath.
Long and short versions."
npc:carian_speaker_913002000,Carian Speaker 913002000,carian_speaker_913002000,1,3563ef9f5e5079ba,913002000,Extremely short involuntary winces due to receiving light damage such as shallow slashes and stabs. Multiple variations.
npc:carian_speaker_913002100,Carian Speaker 913002100,carian_speaker_913002100,1,3b099750005e5754,913002100,"Receiving heavy damage such as deep slashes and stabs. Multiple variations. Involuntary noises, just about managing to endure the pain."
npc:carian_speaker_913002200,Carian Speaker 913002200,carian_speaker_913002200,1,32c74b6ebbadb4ea,913002200,Winded for a moment and knocked flying. Taking a blow from a giant enemy or being caught in a large explosion.
npc:carian_speaker_913002300,Carian Speaker 913002300,carian_speaker_913002300,1,4bbb26d2af7103bf,913002300,Longer cries of pain as a sword skewers the body. Receiving a grievous wound from behind. Multiple variations.
npc:carian_speaker_913002400,Carian Speaker 913002400,carian_speaker_913002400,1,8628b1606c8528e1,913002400,"Taking damage from fire (burning). Multiple variations.
Screams due to unbearable pain."
npc:carian_speaker_913003000,Carian Speaker 913003000,carian_speaker_913003000,1,8ce3e260437960df,913003000,"Weak noises, pants and retches ranging from feeling off to enduring nausea and internal pain. Suffering from poisoning or disease. Multiple variations."
npc:carian_speaker_913003100,Carian Speaker 913003100,carian_speaker_913003100,1,2003cf0e1bd61bdf,913003100,Grunts as if trying to suppress vomiting. Resisting a foreign object entering the throat (such as a giant maggot). Multiple variations.
npc:carian_speaker_913004000,Carian Speaker 913004000,carian_speaker_913004000,1,1ec5f2acf7e21ef2,913004000,"Short death grunts. The last breath.
Long and short versions."
npc:carian_speaker_913004100,Carian Speaker 913004100,carian_speaker_913004100,1,8f297f3e8f2100b3,913004100,"Death. ""Uhhhhh"", ""Oahhh..."". Pathetic, utterly enfeebled and sad moans."
npc:carian_speaker_912004100,Carian Speaker 912004100,carian_speaker_912004100,1,75eea4be19dfc216,912004100,"Death. ""Uhhhhh"", ""Oahhh..."". Pathetic, utterly enfeebled and sad moans."
npc:carian_speaker_912003100,Carian Speaker 912003100,carian_speaker_912003100,1,e20215ccb162c393,912003100,Grunts as if trying to suppress vomiting. Resisting a foreign object entering the throat (such as a giant maggot). Multiple variations.
npc:carian_speaker_911002300,Carian Speaker 911002300,carian_speaker_911002300,1,4a257d6968f52869,911002300,Longer cries of pain as a sword skewers the body. Receiving a grievous wound from behind. Multiple variations.
npc:carian_speaker_911005200,Carian Speaker 911005200,carian_speaker_911005200,1,eb212efc0b16f075,911005200,"Calling out to an ally. A good-natured call-out, no sarcasm or provocation intended – “Oi!”, or “Hey!” etc."
npc:carian_speaker_911003000,Carian Speaker 911003000,carian_speaker_911003000,1,0480171773cfbbc5,911003000,"Weak noises, pants and retches ranging from feeling off to enduring nausea and internal pain. Suffering from poisoning or disease. Multiple variations."
npc:carian_speaker_911003100,Carian Speaker 911003100,carian_speaker_911003100,1,cb9f982aee83623a,911003100,Grunts as if trying to suppress vomiting. Resisting a foreign object entering the throat (such as a giant maggot). Multiple variations.
npc:carian_speaker_911004000,Carian Speaker 911004000,carian_speaker_911004000,1,859fab28c1df4d19,911004000,"Short death grunts. The last breath.
Long and short versions."
npc:carian_speaker_911004100,Carian Speaker 911004100,carian_speaker_911004100,1,05c2fdf280919ffe,911004100,"Death. ""Uhhhhh"", ""Oahhh..."". Pathetic, utterly enfeebled and sad moans."
npc:carian_speaker_911004200,Carian Speaker 911004200,carian_speaker_911004200,1,c930b4dd81fc6ca8,911004200,"Dying scream. “Aaaaargh” or “Whaaaargh”, etc. Multiple variations."
npc:carian_speaker_911004300,Carian Speaker 911004300,carian_speaker_911004300,1,73ec5ade167be2a0,911004300,"“Urrrrrrrgh”, “Ughhhhhhaaaargh”, etc.
Falling from a great height to one's death. Multiple variations."
npc:carian_speaker_911004400,Carian Speaker 911004400,carian_speaker_911004400,1,2c8b046a6144da0e,911004400,Sound as if trying to cough something up. Death by poisoning. Multiple variations.
npc:carian_speaker_911005000,Carian Speaker 911005000,carian_speaker_911005000,1,c543976574b733a7,911005000,"Short laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_911005100,Carian Speaker 911005100,carian_speaker_911005100,1,29454d447db1ea99,911005100,"Slight sniggering laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_911005300,Carian Speaker 911005300,carian_speaker_911005300,1,75b1bdc956ab75e7,911005300,Whistling. Multiple variations.
npc:carian_speaker_912003000,Carian Speaker 912003000,carian_speaker_912003000,1,37c2f16ecf83b4b0,912003000,"Weak noises, pants and retches ranging from feeling off to enduring nausea and internal pain. Suffering from poisoning or disease. Multiple variations."
npc:carian_speaker_911006300,Carian Speaker 911006300,carian_speaker_911006300,1,95537f09ad5edb0a,911006300,"Horrific scream as the player's body is grasped by three gigantic fingers, the Frenzied Flame ignites within the palm, and the player's entire body is set afire."
npc:carian_speaker_912001000,Carian Speaker 912001000,carian_speaker_912001000,1,87ad1e67b87a2672,912001000,"A spirited warcry. Several variations (long and short). “Rargh!” or “Graaaah”, etc."
npc:carian_speaker_912001100,Carian Speaker 912001100,carian_speaker_912001100,1,784723186cec5e14,912001100,"Grunt of determination when taking a hit. Multiple variations. Grunts such as ""Hngh!"" or ""Ungh"" ."
npc:carian_speaker_912001200,Carian Speaker 912001200,carian_speaker_912001200,1,01822aaf6e569893,912001200,"“Mnn...ngh!” “Grr...ngh...mph!” etc. should contain a mixture of long and short sounds, the door finally opening on the last grunt of effort."
npc:carian_speaker_912002000,Carian Speaker 912002000,carian_speaker_912002000,1,53701d2fa45576de,912002000,Extremely short involuntary winces due to receiving light damage such as shallow slashes and stabs. Multiple variations.
npc:carian_speaker_912002100,Carian Speaker 912002100,carian_speaker_912002100,1,87b18f73ce5c6bfc,912002100,"Receiving heavy damage such as deep slashes and stabs. Multiple variations. Involuntary noises, just about managing to endure the pain."
npc:carian_speaker_912002200,Carian Speaker 912002200,carian_speaker_912002200,1,ff1138a800e99ed2,912002200,Winded for a moment and knocked flying. Taking a blow from a giant enemy or being caught in a large explosion.
npc:carian_speaker_912002300,Carian Speaker 912002300,carian_speaker_912002300,1,e60250198c1fc133,912002300,Longer cries of pain as a sword skewers the body. Receiving a grievous wound from behind. Multiple variations.
npc:carian_speaker_912002400,Carian Speaker 912002400,carian_speaker_912002400,1,58966be5162982a2,912002400,"Taking damage from fire (burning). Multiple variations.
Screams due to unbearable pain."
npc:carian_speaker_913004200,Carian Speaker 913004200,carian_speaker_913004200,1,51f7d5cb7e2bef56,913004200,"Dying scream. “Aaaaargh” or “Whaaaargh”, etc. Multiple variations."
npc:carian_speaker_913004300,Carian Speaker 913004300,carian_speaker_913004300,1,a2e3d5d397bb08e7,913004300,"“Urrrrrrrgh”, “Ughhhhhhaaaargh”, etc.
Falling from a great height to one's death. Multiple variations."
npc:carian_speaker_913004400,Carian Speaker 913004400,carian_speaker_913004400,1,95d79cbb293fc5b8,913004400,Sound as if trying to cough something up. Death by poisoning. Multiple variations.
npc:carian_speaker_915003000,Carian Speaker 915003000,carian_speaker_915003000,1,7fbae62753ca9de0,915003000,"Weak noises, pants and retches ranging from feeling off to enduring nausea and internal pain. Suffering from poisoning or disease. Multiple variations."
npc:carian_speaker_914006300,Carian Speaker 914006300,carian_speaker_914006300,1,b4649efda6c6fbf0,914006300,"Horrific scream as the player's body is grasped by three gigantic fingers, the Frenzied Flame ignites within the palm, and the player's entire body is set afire."
npc:carian_speaker_915001000,Carian Speaker 915001000,carian_speaker_915001000,1,2903b2b8edf0bcc9,915001000,"A spirited warcry. Several variations (long and short). “Rargh!” or “Graaaah”, etc."
npc:carian_speaker_915001100,Carian Speaker 915001100,carian_speaker_915001100,1,6305855f4b48c3fa,915001100,"Grunt of determination when taking a hit. Multiple variations. Grunts such as ""Hngh!"" or ""Ungh"" ."
npc:carian_speaker_915001200,Carian Speaker 915001200,carian_speaker_915001200,1,26d26dedde8109df,915001200,"“Mnn...ngh!” “Grr...ngh...mph!” etc. should contain a mixture of long and short sounds, the door finally opening on the last grunt of effort."
npc:carian_speaker_915002000,Carian Speaker 915002000,carian_speaker_915002000,1,657033f7602b063c,915002000,Extremely short involuntary winces due to receiving light damage such as shallow slashes and stabs. Multiple variations.
npc:carian_speaker_915002100,Carian Speaker 915002100,carian_speaker_915002100,1,baf0103944e7312c,915002100,"Receiving heavy damage such as deep slashes and stabs. Multiple variations. Involuntary noises, just about managing to endure the pain."
npc:carian_speaker_915002200,Carian Speaker 915002200,carian_speaker_915002200,1,a173286d5bb5da02,915002200,Winded for a moment and knocked flying. Taking a blow from a giant enemy or being caught in a large explosion.
npc:carian_speaker_915002300,Carian Speaker 915002300,carian_speaker_915002300,1,35136ab1206fe4f6,915002300,Longer cries of pain as a sword skewers the body. Receiving a grievous wound from behind. Multiple variations.
npc:carian_speaker_915002400,Carian Speaker 915002400,carian_speaker_915002400,1,a2fe55bf820bb20c,915002400,"Taking damage from fire (burning). Multiple variations.
Screams due to unbearable pain."
npc:carian_speaker_915003100,Carian Speaker 915003100,carian_speaker_915003100,1,1cf9af088b105a7f,915003100,Grunts as if trying to suppress vomiting. Resisting a foreign object entering the throat (such as a giant maggot). Multiple variations.
npc:carian_speaker_913005000,Carian Speaker 913005000,carian_speaker_913005000,1,3351bda298211dda,913005000,"Short laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_915004000,Carian Speaker 915004000,carian_speaker_915004000,1,99fea8a00b0e47d6,915004000,"Short death grunts. The last breath.
Long and short versions."
npc:carian_speaker_915004100,Carian Speaker 915004100,carian_speaker_915004100,1,91953bbcc110f7a9,915004100,"Death. ""Uhhhhh"", ""Oahhh..."". Pathetic, utterly enfeebled and sad moans."
npc:carian_speaker_915004200,Carian Speaker 915004200,carian_speaker_915004200,1,99891fa32fb3e856,915004200,"Dying scream. “Aaaaargh” or “Whaaaargh”, etc. Multiple variations."
npc:carian_speaker_915004300,Carian Speaker 915004300,carian_speaker_915004300,1,7847925b7294708a,915004300,"“Urrrrrrrgh”, “Ughhhhhhaaaargh”, etc.
Falling from a great height to one's death. Multiple variations."
npc:carian_speaker_915004400,Carian Speaker 915004400,carian_speaker_915004400,1,0835f46809030caf,915004400,Sound as if trying to cough something up. Death by poisoning. Multiple variations.
npc:carian_speaker_915005000,Carian Speaker 915005000,carian_speaker_915005000,1,df29f2e0dff04177,915005000,"Short laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_915005100,Carian Speaker 915005100,carian_speaker_915005100,1,a3d94fa7b143ecb5,915005100,"Slight sniggering laugh. Trying to act cool, but not mocking the opponent."
npc:carian_speaker_915005200,Carian Speaker 915005200,carian_speaker_915005200,1,d07041d7a293a2df,915005200,"Calling out to an ally. A good-natured call-out, no sarcasm or provocation intended – “Oi!”, or “Hey!” etc."
npc:carian_speaker_915005300,Carian Speaker 915005300,carian_speaker_915005300,1,51e37709bd3b6229,915005300,Whistling. Multiple variations.
npc:carian_speaker_914005300,Carian Speaker 914005300,carian_speaker_914005300,1,3cbc3f4ee9e8ff98,914005300,Whistling. Multiple variations.
npc:carian_speaker_914005200,Carian Speaker 914005200,carian_speaker_914005200,1,d78509d99b6a0d04,914005200,"Calling out to an ally. A good-natured call-out, no sarcasm or provocation intended – “Oi!”, or “Hey!” etc."
